address,raw_balance,normalized_balance,first_lock_block,first_lock_date_utc,last_lock_block,last_lock_date_utc
0xAAc0aa431c237C2C0B5f041c8e59B3f1a43aC78F,4.40894889731779E+024,4408948.89731779,14321100,2022-03-04T14:47:48+00:00,25140537,2026-05-21T02:09:47+00:00
0x96C68D861aDa016Ed98c30C810879F9df7c64154,3.62517006051968E+024,3625170.06051968,14628629,2022-04-21T13:45:51+00:00,25437421,2026-07-01T11:39:11+00:00
0x3Da232a0c0A5C59918D7B5fF77bf1c8Fc93aeE1B,2.39908921544575E+024,2399089.21544575,17760782,2023-07-24T05:08:47+00:00,25392248,2026-06-25T04:27:59+00:00
0x5aD30fcA5A031c850b817f6F4dE1EE2D713EF850,1.95170557205111E+024,1951705.57205111,24271219,2026-01-19T20:30:23+00:00,25139933,2026-05-21T00:07:59+00:00
0x61D54bD44436E26a5313a5F3E0f83706C948Ed8E,1.75558841829404E+024,1755588.41829404,24635492,2026-03-11T16:43:35+00:00,24635492,2026-03-11T16:43:35+00:00
0x35A398425d9f1029021A92bc3d2557D42C8588D7,1.66397136521782E+024,1663971.36521782,14880019,2022-05-31T17:29:11+00:00,25393957,2026-06-25T10:11:23+00:00
0xbdEEca88Ea1C490c59e104E486De5702BfD38601,9.69461283563273E+023,969461.283563273,17382962,2023-06-01T02:21:23+00:00,25241906,2026-06-04T05:21:59+00:00
0x331174A9067e864A61B2F87861CCf006eD3bC95D,9.58860012019304E+023,958860.012019304,15092138,2022-07-07T00:09:41+00:00,25431535,2026-06-30T15:58:11+00:00
0xB1748C79709f4Ba2Dd82834B8c82D4a505003f27,8.75E+023,875000,14335071,2022-03-06T19:04:18+00:00,25396612,2026-06-25T19:04:35+00:00
0xC6625129C9df3314a4dd604845488f4bA62F9dB8,8.11075759706527E+023,811075.759706527,14974943,2022-06-16T19:00:48+00:00,24974441,2026-04-27T22:42:23+00:00
0x0410489F9bDF8bBa2F50B30a77E82109b9Fd7a53,7.6494273852205E+023,764942.73852205,24494561,2026-02-20T00:45:23+00:00,25433802,2026-06-30T23:32:47+00:00
0xa314A2F21585405d3D72406438abf2E74b12b20c,7.11067797051061E+023,711067.797051061,22387963,2025-05-01T08:59:11+00:00,25392413,2026-06-25T05:00:59+00:00
0xECAbc1bCCe3ea7072fdeB51D758842103d61De3e,7.05139814E+023,705139.814,24692049,2026-03-19T14:11:59+00:00,24692049,2026-03-19T14:11:59+00:00
0xF8C2903D903774bBC543d5CdBE15396e60d7760F,6.97085509961952E+023,697085.509961952,17383034,2023-06-01T02:36:11+00:00,24829386,2026-04-07T17:44:59+00:00
0xb4982F934dB398cD4e1F24A581ebdf5df9bA4069,5.50890145704538E+023,550890.145704538,14327082,2022-03-05T13:17:25+00:00,24806777,2026-04-04T14:07:35+00:00
0xa1f0AeE15A81aA288d7F3D2C225B4E6B98Efb748,5.30237218682311E+023,530237.218682311,18896482,2023-12-30T06:12:47+00:00,25409781,2026-06-27T15:09:47+00:00
0x4eE98B27eeF58844E460922eC9Da7C05D32F284A,5.13916953526007E+023,513916.953526007,14359075,2022-03-10T12:29:29+00:00,24669230,2026-03-16T09:40:59+00:00
0x597F540bB63381FfA267027D2D479984825057A8,5E+023,500000,14321717,2022-03-04T16:54:53+00:00,24691879,2026-03-19T13:37:47+00:00
0x3D2aE9729529f8E4027D19f3301186e8cC0CFAFf,4.00047945300231E+023,400047.945300231,22626378,2025-06-03T20:01:23+00:00,25381269,2026-06-23T15:40:59+00:00
0xCc2777d2c1Dc1D184fc615ea7fb52dB59e388739,4E+023,400000,24785604,2026-04-01T15:20:35+00:00,24793522,2026-04-02T17:48:59+00:00
0x9e2b6378ee8ad2A4A95Fe481d63CAba8FB0EBBF9,3.66341599273774E+023,366341.599273774,14359717,2022-03-10T14:46:12+00:00,25423206,2026-06-29T12:04:59+00:00
0xFbf16B1D64231Fa8E397855dc8d92FB97b104861,3.13937808853945E+023,313937.808853945,14325339,2022-03-05T06:44:11+00:00,25437942,2026-07-01T13:24:11+00:00
0x649f69CCd077Da03dFb11f4b1daAb4B625f5E9A3,3.03883085096482E+023,303883.085096482,14321721,2022-03-04T16:55:16+00:00,25417204,2026-06-28T15:58:11+00:00
0x0D0Db6402196fb090Cd251A1503b5688A30A6116,3E+023,300000,14489945,2022-03-30T21:28:38+00:00,25345788,2026-06-18T16:57:47+00:00
0x3505b95DBc8dBd895614f34eE8633ecbBaf35dc6,2.76051918277966E+023,276051.918277966,14322018,2022-03-04T17:58:51+00:00,25178466,2026-05-26T09:02:23+00:00
0xC72AED14386158960D0E93Fecb83642e68482E4b,2.71676985819499E+023,271676.985819499,14322578,2022-03-04T20:10:21+00:00,25148951,2026-05-22T06:17:23+00:00
0xe9A14EF5a818FD27b636695AC34dD4f63DE88350,2.61326202104034E+023,261326.202104034,15006183,2022-06-22T06:03:09+00:00,25372917,2026-06-22T11:43:23+00:00
0x31bc74806E7D7Ab8571d94b2dAfa5d6734a6D1E9,2.52368006190319E+023,252368.006190319,19125663,2024-01-31T09:46:59+00:00,25178645,2026-05-26T09:38:23+00:00
0x9c5083dd4838E120Dbeac44C052179692Aa5dAC5,2.50000000000007E+023,250000.000000007,14328660,2022-03-05T19:03:43+00:00,24737387,2026-03-25T21:55:23+00:00
0xD18327BB6D6de9241Bed63bb5E78459325FbbD70,2.29963793583087E+023,229963.793583087,14351909,2022-03-09T10:01:51+00:00,25329259,2026-06-16T09:43:11+00:00
0xf9EEB67238dfb16E6bbF14Ab560D18b740f820a9,2.24722969486626E+023,224722.969486626,16485240,2023-01-25T17:11:11+00:00,25246314,2026-06-04T20:08:59+00:00
0x56A201b872B50bBdEe0021ed4D1bb36359D291ED,2.24237958000326E+023,224237.958000326,14326866,2022-03-05T12:31:47+00:00,25342188,2026-06-18T04:53:59+00:00
0x9c92C03BBe78DF1c3F03cDAd7F57aF051b2fA5a6,2.20511936525936E+023,220511.936525936,15622073,2022-09-27T03:40:59+00:00,25039447,2026-05-07T00:02:59+00:00
0x0a86E87B1E14EAECAaCadF5b8A4B591315f75799,2.17715473299872E+023,217715.473299872,22267863,2025-04-14T14:36:11+00:00,24720011,2026-03-23T11:46:23+00:00
0x136f863A3650c16c78e366b2321357986e41D7Af,2.17571E+023,217571,23588896,2025-10-16T07:59:47+00:00,25088067,2026-05-13T18:41:11+00:00
0x4e99eb15A362D1e0154D3F07dbaeB37b635B5788,2.14462304393087E+023,214462.304393087,14321994,2022-03-04T17:52:45+00:00,25437495,2026-07-01T11:53:59+00:00
0xED2C819a58e58eaA8Aaa8c167506F1899Fd283B8,2.10645457999618E+023,210645.457999618,24413389,2026-02-08T16:56:23+00:00,25355265,2026-06-20T00:38:59+00:00
0x73Eb240a06f0e0747C698A219462059be6AacCc8,2.05604553765104E+023,205604.553765104,17027146,2023-04-11T20:17:35+00:00,25395966,2026-06-25T16:54:35+00:00
0x763EB6E4B8304b86111986AfcEdB866789eF08CD,2.02214238673637E+023,202214.238673637,22533751,2025-05-21T20:49:47+00:00,25275679,2026-06-08T22:26:59+00:00
0x58C0a5f11469Ea49AD1Bf0ad0D25a5caE582DD0A,2.00000339038405E+023,200000.339038405,14327238,2022-03-05T13:50:55+00:00,25178565,2026-05-26T09:22:23+00:00
0x2191DF768ad71140F9F3E96c1e4407A4aA31d082,1.88447217938375E+023,188447.217938375,20140667,2024-06-21T14:22:47+00:00,25351517,2026-06-19T12:06:35+00:00
0x8F11796C0D93A54039F626AB4F17b4398d659Ec4,1.84760072910345E+023,184760.072910345,17518915,2023-06-20T05:45:23+00:00,25240400,2026-06-04T00:19:35+00:00
0x6CD1B82490Eb7aA18beC4305C6c2E691194C6898,1.78943117212852E+023,178943.117212852,23833265,2025-11-19T12:56:11+00:00,25258393,2026-06-06T12:37:47+00:00
0xd64813E230B945E501aA1969D21Fb2072cB95930,1.71390916837598E+023,171390.916837598,23954701,2025-12-06T15:23:59+00:00,24820098,2026-04-06T10:41:11+00:00
0xb0e83C2D71A991017e0116d58c5765Abc57384af,1.68783052924516E+023,168783.052924516,21879428,2025-02-19T09:10:23+00:00,25400687,2026-06-26T08:43:47+00:00
0xAdE9e51C9E23d64E538A7A38656B78aB6Bcc349e,1.56846505362006E+023,156846.505362006,14321101,2022-03-04T14:48:25+00:00,25196310,2026-05-28T20:43:11+00:00
0x957FE1eD8a14b6803A657B2e211d1BBe875AF1c3,1.55929154446652E+023,155929.154446652,14328749,2022-03-05T19:21:56+00:00,25139897,2026-05-21T00:00:47+00:00
0x5A1838d773D104b687E9147Cebd2B1Ad756Bd697,1.55360235200823E+023,155360.235200823,15279826,2022-08-05T03:13:11+00:00,25339648,2026-06-17T20:25:47+00:00
0xAC01eC664c1062234A73574D44523C906a3A6369,1.53948793334432E+023,153948.793334432,17052012,2023-04-15T11:07:23+00:00,25307568,2026-06-13T09:09:59+00:00
0xBb15bA61C09192100a269F1C65CebF6Edc1492D1,1.51E+023,151000,18763579,2023-12-11T14:31:59+00:00,25183152,2026-05-27T00:41:59+00:00
0x46B1b66449F6D7753102925C3510C6672E7d1489,1.46159630206766E+023,146159.630206766,14962844,2022-06-14T17:13:24+00:00,25423456,2026-06-29T12:54:59+00:00
0x6FCfB789a593762557177Fe9548E44d166F91eD4,1.45374010464566E+023,145374.010464565,14321278,2022-03-04T15:23:32+00:00,25295354,2026-06-11T16:16:47+00:00
0x4716F9EEfFBdaa691C583341BFfFa6C1Bb7E3aba,1.43886791181889E+023,143886.791181889,24755881,2026-03-28T11:50:47+00:00,25141509,2026-05-21T05:25:23+00:00
0xcD46eC6B6c1214145cb968F33fDc0eAB19196cfa,1.4E+023,140000,14322018,2022-03-04T17:58:51+00:00,25372525,2026-06-22T10:24:47+00:00
0x69873461B8F29F3a3D35449e2173040e0AA1571d,1.37042955524957E+023,137042.955524957,18641199,2023-11-24T11:14:35+00:00,24778408,2026-03-31T15:12:47+00:00
